reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
3,Lombardia,18,pavia,2,98.00331541,181,2018,3,543138,marzo,3.572262671,7.482049987
3,Lombardia,18,pavia,2,98.00331541,202,2018,4,543138,aprile,5.21170867,14.70635006
3,Lombardia,18,pavia,2,98.00331541,205,2018,5,543138,maggio,5.364802066,18.15892533
3,Lombardia,18,pavia,2,98.00331541,236,2018,6,543138,giugno,3.409322022,21.57184681
3,Lombardia,18,pavia,2,98.00331541,205,2018,7,543138,luglio,3.032776695,24.84714761
3,Lombardia,18,pavia,2,98.00331541,154,2018,8,543138,agosto,2.783786238,23.8291386
3,Lombardia,18,pavia,2,98.00331541,225,2018,9,543138,settembre,-1.871058672,20.58842501
3,Lombardia,18,pavia,2,98.00331541,248,2018,10,543138,ottobre,6.32104968,14.98097445
3,Lombardia,18,pavia,2,98.00331541,184,2018,11,543138,novembre,8.387127352,8.392843024
3,Lombardia,18,pavia,2,98.00331541,213,2018,12,543138,dicembre,5.096133967,3.774135355
3,Lombardia,18,pavia,2,98.00331541,173,2019,1,541617,gennaio,2.451271504,2.356600408
3,Lombardia,18,pavia,2,98.00331541,148,2019,2,541617,febbraio,1.908948808,4.077663809
3,Lombardia,18,pavia,2,98.00331541,222,2019,3,541617,marzo,4.302863663,9.542182951
3,Lombardia,18,pavia,2,98.00331541,202,2019,4,541617,aprile,0.763317657,12.2388135
3,Lombardia,18,pavia,2,98.00331541,204,2019,5,541617,maggio,1.30936069,13.93850911
3,Lombardia,18,pavia,2,98.00331541,260,2019,6,541617,giugno,3.302954245,21.15547576
3,Lombardia,18,pavia,2,98.00331541,218,2019,7,541617,luglio,5.460340662,25.84694261
3,Lombardia,18,pavia,2,98.00331541,176,2019,8,541617,agosto,6.237999639,24.45996122
3,Lombardia,18,pavia,2,98.00331541,225,2019,9,541617,settembre,9.083371226,20.31340133
3,Lombardia,18,pavia,2,98.00331541,217,2019,10,541617,ottobre,9.778215164,16.0173102
3,Lombardia,18,pavia,2,98.00331541,257,2019,11,541617,novembre,9.509717344,9.362458035
3,Lombardia,18,pavia,2,98.00331541,244,2019,12,541617,dicembre,9.797428068,6.050298785
3,Lombardia,18,pavia,2,98.00331541,168,2020,1,541717,gennaio,2.88859623,2.546684562
3,Lombardia,18,pavia,2,98.00331541,157,2020,2,541717,febbraio,2.748707138,6.883289952
3,Lombardia,18,pavia,2,98.00331541,30,2020,3,541717,marzo,3.913867188,8.154158971
3,Lombardia,18,pavia,2,98.00331541,28,2020,4,541717,aprile,3.322317554,12.82874859
3,Lombardia,18,pavia,2,98.00331541,100,2020,5,541717,maggio,6.499683998,17.47432624
3,Lombardia,18,pavia,2,98.00331541,137,2020,6,541717,giugno,5.741561698,19.90489543
3,Lombardia,18,pavia,2,98.00331541,195,2020,7,541717,luglio,7.344699789,23.90895931
3,Lombardia,18,pavia,2,98.00331541,136,2020,8,541717,agosto,7.947214322,25.00484001
3,Lombardia,18,pavia,2,98.00331541,165,2020,9,541717,settembre,7.590942597,20.39139838
3,Lombardia,18,pavia,2,98.00331541,149,2020,10,541717,ottobre,6.792521486,13.38295427
3,Lombardia,18,pavia,2,98.00331541,68,2020,11,541717,novembre,9.096512086,9.521407221
3,Lombardia,18,pavia,2,98.00331541,105,2020,12,541717,dicembre,10.43041711,4.296154141
3,Lombardia,18,pavia,2,98.00331541,83,2021,1,540376,gennaio,0.583049045,1.877563166
3,Lombardia,18,pavia,2,98.00331541,112,2021,2,540376,febbraio,1.05734108,6.618904161
3,Lombardia,18,pavia,2,98.00331541,92,2021,3,540376,marzo,2.848787472,9.36368351
3,Lombardia,18,pavia,2,98.00331541,127,2021,4,540376,aprile,3.021075067,10.93973111
3,Lombardia,18,pavia,2,98.00331541,148,2021,5,540376,maggio,6.130049751,16.58458768
3,Lombardia,18,pavia,2,98.00331541,172,2021,6,540376,giugno,3.97663101,24.27160188
3,Lombardia,18,pavia,2,98.00331541,142,2021,7,540376,luglio,6.716242083,23.91942044
3,Lombardia,18,pavia,2,98.00331541,154,2021,8,540376,agosto,9.652693799,23.24725355
3,Lombardia,18,pavia,2,98.00331541,153,2021,9,540376,settembre,8.038127291,20.32117174
3,Lombardia,18,pavia,2,98.00331541,160,2021,10,540376,ottobre,7.977540274,12.64687115
3,Lombardia,18,pavia,2,98.00331541,180,2021,11,540376,novembre,6.040801863,7.302717761
3,Lombardia,18,pavia,2,98.00331541,180,2021,12,540376,dicembre,10.20726339,2.643712299
3,Lombardia,18,pavia,2,98.00331541,151,2022,1,535801,gennaio,4.051475558,3.808471839
3,Lombardia,18,pavia,2,98.00331541,144,2022,2,535801,febbraio,1.715712095,6.139559478
3,Lombardia,18,pavia,2,98.00331541,166,2022,3,535801,marzo,3.313789597,8.533927608
3,Lombardia,18,pavia,2,98.00331541,170,2022,4,535801,aprile,3.836385849,13.00249354
3,Lombardia,18,pavia,2,98.00331541,170,2022,5,535801,maggio,6.124996098,19.99216989
3,Lombardia,18,pavia,2,98.00331541,163,2022,6,535801,giugno,6.030426663,25.23218714
3,Lombardia,18,pavia,2,98.00331541,162,2022,7,535801,luglio,5.894091131,27.35615447
3,Lombardia,18,pavia,2,98.00331541,128,2022,8,535801,agosto,7.318547115,24.4701529
3,Lombardia,18,pavia,2,98.00331541,185,2022,9,535801,settembre,5.315173003,18.95728889
3,Lombardia,18,pavia,2,98.00331541,164,2022,10,535801,ottobre,5.041479588,16.38203305
3,Lombardia,18,pavia,2,98.00331541,166,2022,11,535801,novembre,8.996682728,8.092404805
3,Lombardia,18,pavia,2,98.00331541,144,2022,12,535801,dicembre,10.10590747,5.054178893
20,Sardegna,91,nuoro,3,99.01486486,40,2017,1,211644,gennaio,4.687413746,6.182162828
20,Sardegna,91,nuoro,3,99.01486486,30,2017,2,211644,febbraio,5.065384279,8.825210315
20,Sardegna,91,nuoro,3,99.01486486,23,2017,3,211644,marzo,4.937728667,10.57520435
20,Sardegna,91,nuoro,3,99.01486486,44,2017,4,211644,aprile,7.205115466,12.6788913
20,Sardegna,91,nuoro,3,99.01486486,27,2017,5,211644,maggio,9.015171981,17.82458128
20,Sardegna,91,nuoro,3,99.01486486,55,2017,6,211644,giugno,8.169916717,22.92765681
20,Sardegna,91,nuoro,3,99.01486486,65,2017,7,211644,luglio,8.959348259,25.8068675
20,Sardegna,91,nuoro,3,99.01486486,36,2017,8,211644,agosto,9.144014395,24.94088729
20,Sardegna,91,nuoro,3,99.01486486,54,2017,9,211644,settembre,9.02756189,18.57821824
20,Sardegna,91,nuoro,3,99.01486486,41,2017,10,211644,ottobre,9.990196235,15.95413141
20,Sardegna,91,nuoro,3,99.01486486,37,2017,11,211644,novembre,10.08175604,8.958803435
20,Sardegna,91,nuoro,3,99.01486486,39,2017,12,211644,dicembre,11.5486151,7.022313204
20,Sardegna,91,nuoro,3,99.01486486,43,2018,1,210532,gennaio,10.66477926,8.829593046
20,Sardegna,91,nuoro,3,99.01486486,46,2018,2,210532,febbraio,7.691601697,6.185551127
20,Sardegna,91,nuoro,3,99.01486486,41,2018,3,210532,marzo,8.72212121,8.821868396
20,Sardegna,91,nuoro,3,99.01486486,38,2018,4,210532,aprile,9.702083012,13.61343468
20,Sardegna,91,nuoro,3,99.01486486,50,2018,5,210532,maggio,7.367380052,15.96042709
20,Sardegna,91,nuoro,3,99.01486486,59,2018,6,210532,giugno,5.892340238,19.7434039
20,Sardegna,91,nuoro,3,99.01486486,44,2018,7,210532,luglio,7.041885705,24.63799213
20,Sardegna,91,nuoro,3,99.01486486,57,2018,8,210532,agosto,4.949755985,22.20029969
20,Sardegna,91,nuoro,3,99.01486486,66,2018,9,210532,settembre,6.858222578,20.20999622
20,Sardegna,91,nuoro,3,99.01486486,43,2018,10,210532,ottobre,9.683096548,15.61829139
20,Sardegna,91,nuoro,3,99.01486486,39,2018,11,210532,novembre,9.666071209,11.48430304
20,Sardegna,91,nuoro,3,99.01486486,31,2018,12,210532,dicembre,6.142523016,9.089181432
20,Sardegna,91,nuoro,3,99.01486486,40,2019,1,209100,gennaio,5.281351219,5.376704317
20,Sardegna,91,nuoro,3,99.01486486,29,2019,2,209100,febbraio,4.753262093,6.99294775
20,Sardegna,91,nuoro,3,99.01486486,43,2019,3,209100,marzo,6.540060897,9.815894028
20,Sardegna,91,nuoro,3,99.01486486,29,2019,4,209100,aprile,4.93214306,10.56810568
20,Sardegna,91,nuoro,3,99.01486486,51,2019,5,209100,maggio,6.711920795,12.75009201
20,Sardegna,91,nuoro,3,99.01486486,53,2019,6,209100,giugno,7.153697609,20.25774488
20,Sardegna,91,nuoro,3,99.01486486,48,2019,7,209100,luglio,7.336174934,25.30861993
20,Sardegna,91,nuoro,3,99.01486486,61,2019,8,209100,agosto,6.769997661,25.15366651
20,Sardegna,91,nuoro,3,99.01486486,43,2019,9,209100,settembre,8.977204679,21.28278656
20,Sardegna,91,nuoro,3,99.01486486,53,2019,10,209100,ottobre,10.96009025,17.68913654
20,Sardegna,91,nuoro,3,99.01486486,29,2019,11,209100,novembre,9.577927178,11.7669378
20,Sardegna,91,nuoro,3,99.01486486,31,2019,12,209100,dicembre,9.748354005,10.54602746
20,Sardegna,91,nuoro,3,99.01486486,46,2020,1,207108,gennaio,6.689051002,7.428491553
20,Sardegna,91,nuoro,3,99.01486486,37,2020,2,207108,febbraio,7.460723604,9.414421877
20,Sardegna,91,nuoro,3,99.01486486,13,2020,3,207108,marzo,6.970134511,9.365024637
20,Sardegna,91,nuoro,3,99.01486486,6,2020,4,207108,aprile,9.716549929,12.06473439
20,Sardegna,91,nuoro,3,99.01486486,21,2020,5,207108,maggio,10.01831133,16.80409376
20,Sardegna,91,nuoro,3,99.01486486,37,2020,6,207108,giugno,8.818866972,18.9092745
20,Sardegna,91,nuoro,3,99.01486486,52,2020,7,207108,luglio,9.683053619,23.90605973
20,Sardegna,91,nuoro,3,99.01486486,68,2020,8,207108,agosto,9.137455587,25.75776788
20,Sardegna,91,nuoro,3,99.01486486,44,2020,9,207108,settembre,10.19442135,20.19972968
20,Sardegna,91,nuoro,3,99.01486486,23,2020,10,207108,ottobre,8.903364327,14.88175868
20,Sardegna,91,nuoro,3,99.01486486,17,2020,11,207108,novembre,10.73287184,12.7323264
20,Sardegna,91,nuoro,3,99.01486486,31,2020,12,207108,dicembre,10.54764957,8.787408613
20,Sardegna,91,nuoro,3,99.01486486,30,2021,1,205205,gennaio,5.679184802,7.373647932
20,Sardegna,91,nuoro,3,99.01486486,16,2021,2,205205,febbraio,6.882557978,9.432545255
20,Sardegna,91,nuoro,3,99.01486486,29,2021,3,205205,marzo,7.779813734,9.416726596
20,Sardegna,91,nuoro,3,99.01486486,22,2021,4,205205,aprile,9.153035213,10.95249146
20,Sardegna,91,nuoro,3,99.01486486,47,2021,5,205205,maggio,11.8195722,16.29194674
20,Sardegna,91,nuoro,3,99.01486486,54,2021,6,205205,giugno,8.015627697,22.87457389
20,Sardegna,91,nuoro,3,99.01486486,45,2021,7,205205,luglio,7.446356984,25.1957619
20,Sardegna,91,nuoro,3,99.01486486,60,2021,8,205205,agosto,10.44862414,24.53535619
20,Sardegna,91,nuoro,3,99.01486486,49,2021,9,205205,settembre,9.555429236,20.78910812
20,Sardegna,91,nuoro,3,99.01486486,44,2021,10,205205,ottobre,9.347052082,14.88243343
20,Sardegna,91,nuoro,3,99.01486486,28,2021,11,205205,novembre,6.420593024,10.75591982
20,Sardegna,91,nuoro,3,99.01486486,31,2021,12,205205,dicembre,8.701767398,8.31930084
20,Sardegna,91,nuoro,3,99.01486486,26,2022,1,201517,gennaio,7.656273924,6.700279981
20,Sardegna,91,nuoro,3,99.01486486,35,2022,2,201517,febbraio,5.396071509,7.701842252
20,Sardegna,91,nuoro,3,99.01486486,29,2022,3,201517,marzo,5.941557772,8.478472146
20,Sardegna,91,nuoro,3,99.01486486,20,2022,4,201517,aprile,5.967594198,11.83886101
20,Sardegna,91,nuoro,3,99.01486486,50,2022,5,201517,maggio,8.539902503,18.9859897
20,Sardegna,91,nuoro,3,99.01486486,49,2022,6,201517,giugno,7.808589558,24.63709408
20,Sardegna,91,nuoro,3,99.01486486,32,2022,7,201517,luglio,9.525907262,26.45498691
20,Sardegna,91,nuoro,3,99.01486486,59,2022,8,201517,agosto,7.830301431,24.89195644
20,Sardegna,91,nuoro,3,99.01486486,33,2022,9,201517,settembre,5.642570757,21.02328406
20,Sardegna,91,nuoro,3,99.01486486,48,2022,10,201517,ottobre,6.607532855,17.49469828
20,Sardegna,91,nuoro,3,99.01486486,38,2022,11,201517,novembre,9.957347812,11.96578168
20,Sardegna,91,nuoro,3,99.01486486,46,2022,12,201517,dicembre,8.084656005,11.00601963
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,127,2017,1,520252,gennaio,-10.94871309,-9.350602358
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,151,2017,2,520252,febbraio,-10.64721925,-3.266761384
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,156,2017,3,520252,marzo,-12.80773071,1.206209928
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,163,2017,4,520252,aprile,-8.966709241,1.803385632
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,189,2017,5,520252,maggio,-3.382639501,7.552166271
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,211,2017,6,520252,giugno,-4.767350944,12.95738648
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,160,2017,7,520252,luglio,-4.058032418,13.8757282
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,261,2017,8,520252,agosto,-1.91319823,12.29083902
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,200,2017,9,520252,settembre,-2.328463943,6.185561923
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,219,2017,10,520252,ottobre,-2.585006132,4.720661788
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,160,2017,11,520252,novembre,1.050519024,-4.969452217
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,167,2017,12,520252,dicembre,2.72511508,-7.479853728
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,158,2018,1,523454,gennaio,-4.922814063,-5.691425163
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,99,2018,2,523454,febbraio,-5.357998856,-8.387468336
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,136,2018,3,523454,marzo,-8.393153538,-2.787500056
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,188,2018,4,523454,aprile,-4.069162454,4.186253385
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,214,2018,5,523454,maggio,-5.713996904,8.134627695
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,253,2018,6,523454,giugno,-7.735426347,11.75166437
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,207,2018,7,523454,luglio,-7.703520121,14.1796835
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,187,2018,8,523454,agosto,-6.806012954,12.76251686
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,239,2018,9,523454,settembre,-11.30491392,10.84156235
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,188,2018,10,523454,ottobre,-2.563281036,5.530672743
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,180,2018,11,523454,novembre,-1.254568433,-0.96638138
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,162,2018,12,523454,dicembre,-6.203368414,-6.875023704
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,123,2019,1,526772,gennaio,-8.530968038,-9.394641068
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,124,2019,2,526772,febbraio,-8.816499133,-5.15686869
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,190,2019,3,526772,marzo,-8.51047371,-1.023464174
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,123,2019,4,526772,aprile,-11.72062339,1.356986483
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,132,2019,5,526772,maggio,-7.70772019,2.231012797
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,256,2019,6,526772,giugno,-6.272240524,10.02501382
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,268,2019,7,526772,luglio,-4.442233737,14.8037713
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,226,2019,8,526772,agosto,-2.205280307,13.46210712
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,240,2019,9,526772,settembre,0.21110151,10.15835996
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,200,2019,10,526772,ottobre,-1.033813393,6.40985851
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,153,2019,11,526772,novembre,-2.214204309,-0.916319846
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,174,2019,12,526772,dicembre,-1.056940505,-4.640022854
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,163,2020,1,530313,gennaio,-5.941111069,-6.602846958
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,140,2020,2,530313,febbraio,-5.780304807,-3.575287657
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,53,2020,3,530313,marzo,-6.234968339,-1.928207888
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,27,2020,4,530313,aprile,-6.090266213,3.099095417
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,107,2020,5,530313,maggio,-3.656724229,6.575327485
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,137,2020,6,530313,giugno,-4.622859655,9.313528895
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,189,2020,7,530313,luglio,-4.009368602,12.71117537
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,215,2020,8,530313,agosto,-2.012198143,14.08617121
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,233,2020,9,530313,settembre,-3.196310307,10.32716055
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,177,2020,10,530313,ottobre,-4.046780978,2.418260527
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,71,2020,11,530313,novembre,-0.628007149,1.240327765
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,125,2020,12,530313,dicembre,1.616201913,-5.52735808
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,67,2021,1,532644,gennaio,-12.05481234,-9.635599457
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,58,2021,2,532644,febbraio,-11.25426494,-3.48178978
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,104,2021,3,532644,marzo,-7.30568254,-2.34113297
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,133,2021,4,532644,aprile,-7.927638009,-0.801664092
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,161,2021,5,532644,maggio,-1.852446822,4.972347037
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,228,2021,6,532644,giugno,-8.227684996,12.99337021
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,181,2021,7,532644,luglio,-3.96101913,12.90814249
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,228,2021,8,532644,agosto,0.11399183,11.45909594
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,246,2021,9,532644,settembre,-1.832957394,9.847461236
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,235,2021,10,532644,ottobre,-3.485550135,3.717923766
4,Trentino-Alto Adige,21,bolzano,4,98.50086207,166,2021,11,532644,novembre,-7.64638898,-3.104150064
